Tweets,id,len,date,source,likes,retweets,quote,location
"RT @BuckSexton: Trump’s Comments on Reopening Country Exactly What We Need Now, Sexton Says 
 https://t.co/VxMYW6sQmx",1259492098828636161,117,2020-05-10 14:34:51,Twitter for iPhone,0,4942,False,"Washington, DC"
RT @MarkSimoneNY: Biased Jimmy Kimmel apologizes for conning his audience by deceptively editing video of VP Mike Pence to make it look lik…,1259491657084538881,140,2020-05-10 14:33:05,Twitter for iPhone,0,7364,False,"Washington, DC"
RT @MarkSimoneNY: Watch a News Report On Jerry Nadler's Russia Ties:  https://t.co/uk92Gy6amG,1259491404209958913,93,2020-05-10 14:32:05,Twitter for iPhone,0,5536,False,"Washington, DC"
RT @pittman_george: Tucker Carlson Calls On Adam Schiff To Resign Over Russiagate Hoax (VIDEO) https://t.co/Nbm5WPc7xk via @gatewaypundit,1259491361847459844,137,2020-05-10 14:31:55,Twitter for iPhone,0,5847,False,"Washington, DC"
"RT @retinaldoctor: #ObamaGate

Wow look what's trending on Twitter.

I'll bet these guys aren't laughing today. https://t.co/CE7oikhZmM",1259487488340615169,135,2020-05-10 14:16:32,Twitter for iPhone,0,15778,False,"Washington, DC"
HAPPY MOTHER’S DAY!,1259455786482311168,19,2020-05-10 12:10:33,Twitter for iPhone,411016,51000,False,"Washington, DC"
Congratulations to Officer John Catanzara for being elected President of the Chicago Police Union. He always “Gets the Job Done”. #MAGA @foxandfriends,1259454594981203968,150,2020-05-10 12:05:49,Twitter for iPhone,52247,10293,False,"Washington, DC"
True! https://t.co/kgH1z23HhO,1259451044834217984,29,2020-05-10 11:51:43,Twitter for iPhone,46802,11572,True,"Washington, DC"
Thank you Mike! https://t.co/GMfNEAlW8M,1259450673151836160,39,2020-05-10 11:50:14,Twitter for iPhone,33900,7622,True,"Washington, DC"
"We are getting great marks for the handling of the CoronaVirus pandemic, especially the very early BAN of people from China, the infectious source, entering the USA. Compare that to the Obama/Sleepy Joe disaster known as H1N1 Swine Flu. Poor marks, bad polls - didn’t have a clue!",1259450328048709633,280,2020-05-10 11:48:52,Twitter for iPhone,129740,27299,False,"Washington, DC"
"When are the Fake Journalists, who received unwarranted Pulitzer Prizes for Russia, Russia, Russia, and the Impeachment Scam, going to turn in their tarnished awards so they can be given to the real journalists who got it right. I’ll give you the names, there are plenty of them!",1259450009734516736,279,2020-05-10 11:47:36,Twitter for iPhone,135419,33471,False,"Washington, DC"
A great man for Washington! Will Drain the Swamp! https://t.co/IHdPE3JGXL,1259449352201830400,73,2020-05-10 11:44:59,Twitter for iPhone,37532,9253,True,"Washington, DC"
So great to see our Country starting to open up again! https://t.co/ceXFk4iWBX,1259449226465083394,78,2020-05-10 11:44:29,Twitter for iPhone,62229,12624,True,"Washington, DC"
"RT @AndrewCMcCarthy: For laughs, rehearsing ... The Rosenstein Memo https://t.co/meI0Wwzcil",1259448584279330816,91,2020-05-10 11:41:56,Twitter for iPhone,0,4635,False,"Washington, DC"
RT @AndrewCMcCarthy: And this ... Rod Rosenstein’s Resistance https://t.co/0E5tlbDXn4,1259448570840743936,85,2020-05-10 11:41:53,Twitter for iPhone,0,5721,False,"Washington, DC"
"RT @AndrewCMcCarthy: From over a year ago, on the case for already way overdue disclosure of Rosenstein scope memo and other hidden testimo…",1259447466258202625,140,2020-05-10 11:37:30,Twitter for iPhone,0,4846,False,"Washington, DC"
"RT @AndrewCMcCarthy: Rosenstein 'scope' memo was written and concealed because he failed to comply with regs in appointing Mueller, and was…",1259447384976875520,140,2020-05-10 11:37:10,Twitter for iPhone,0,9657,False,"Washington, DC"
"RT @AndrewCMcCarthy: Something seems rotten in Flynn's case — and maybe others, too https://t.co/3sydfqlyri",1259447179904561152,107,2020-05-10 11:36:21,Twitter for iPhone,0,4638,False,"Washington, DC"
RT @AndrewCMcCarthy: My @nypost column on DOJ's dropping of Flynn case ... https://t.co/LinZ3aZS80,1259446720779485185,98,2020-05-10 11:34:32,Twitter for iPhone,0,4637,False,"Washington, DC"
"RT @ChuckRossDC: McCabe testified he couldn't think of a single damaging piece of info ""off the top of my head"" that the FBI had verified f…",1259446671504805896,140,2020-05-10 11:34:20,Twitter for iPhone,0,5843,False,"Washington, DC"
"RT @AndrewCMcCarthy: In new episode of TheMcCarthyReport, @RichLowry and I look at the Rosenstein 'scope memo' that authorized Mueller's pr…",1259446600788848641,140,2020-05-10 11:34:03,Twitter for iPhone,0,4033,False,"Washington, DC"
RT @EliLake: I’ve been going through the interview transcripts that ODNI forced @AdamSchiff to release. It’s now clear why every Republican…,1259446527799562243,140,2020-05-10 11:33:46,Twitter for iPhone,0,24862,False,"Washington, DC"
RT @AndrewCMcCarthy: Weekend @NRO column coming soon ... here's Thursday's: https://t.co/cP1HUUC2iy,1259446342956580875,99,2020-05-10 11:33:02,Twitter for iPhone,0,3500,False,"Washington, DC"
"RT @Jim_Jordan: House Democrats are now considering #coronavirus legislation that PAYS states to let criminals out of prison. 

But those s…",1259445624187097088,140,2020-05-10 11:30:10,Twitter for iPhone,0,14882,False,"Washington, DC"
"RT @Jim_Jordan: Let’s get this straight:

-Democrats want you to stay in your house to combat #coronavirus. 

-Democrats also believe we sh…",1259445496726372352,140,2020-05-10 11:29:40,Twitter for iPhone,0,11338,False,"Washington, DC"
"RT @Jim_Jordan: President Trump is draining the Swamp. But the Swamp is fighting back.

• 2016: FBI spies on campaign
• 2017-2019: Mueller…",1259445302874058752,139,2020-05-10 11:28:54,Twitter for iPhone,0,9729,False,"Washington, DC"
"RT @JohnWHuber: DOJ: Interview by FBI agents of @GenFlynn “conducted without any legitimate investigative basis”

@Comey: “I sent them”",1259444519227047936,135,2020-05-10 11:25:47,Twitter for iPhone,0,8948,False,"Washington, DC"
RT @JohnWHuber: Live shot of man living rent free inside Adam Schiff’s head https://t.co/6WhL0iMy70,1259443868484984832,99,2020-05-10 11:23:12,Twitter for iPhone,0,11359,False,"Washington, DC"
"RT @ByronYork: The January 5, 2017 meeting in which Sally Yates said she learned of Flynn-Kislyak call from President Obama himself--Susan…",1259443652339916800,139,2020-05-10 11:22:20,Twitter for iPhone,0,9231,False,"Washington, DC"
"RT @ShannonBream: If you're still catching your breath from today, I'm told next week will involve ""a bombshell"".  I'm standing by ...",1259443212256784384,134,2020-05-10 11:20:35,Twitter for iPhone,0,24366,False,"Washington, DC"
RT @AndrewCMcCarthy: Rosenstein ‘Scope’ Memo Confirms Baselessness of Trump–Russia Probe - my @NRO column ... https://t.co/cP1HUUC2iy,1259443127133319168,133,2020-05-10 11:20:15,Twitter for iPhone,0,4789,False,"Washington, DC"
"RT @Doranimated: New @Heminator piece on the framing of Mike Flynn  puts the spotlight on Joe Pientka, the most important guy you've never…",1259443078554845184,139,2020-05-10 11:20:03,Twitter for iPhone,0,4490,False,"Washington, DC"
"RT @JohnWHuber: Oh and Clapper must have been surprised at that briefing from Comey, because Comey denied under oath ever telling Clapper a…",1259442824883421184,140,2020-05-10 11:19:03,Twitter for iPhone,0,3695,False,"Washington, DC"
RT @JohnWHuber: But nothing criminal took place on that Kislyak/Flynn call. And the Flynn “investigation” which never should have been open…,1259442751285886977,140,2020-05-10 11:18:45,Twitter for iPhone,0,3420,False,"Washington, DC"
"RT @JohnWHuber: The reason Obama knew about the Flynn call with Kislyak and even Sally Yates at DOJ didn’t, is that McCabe told Comey, who…",1259442667689254916,139,2020-05-10 11:18:25,Twitter for iPhone,0,5785,False,"Washington, DC"
"RT @JohnWHuber: Mueller can’t remember his own name, let alone defend it",1259442554824687622,72,2020-05-10 11:17:59,Twitter for iPhone,0,3998,True,"Washington, DC"
"RT @Techno_Fog: Flynn prosecutor Brandon Van Grack should be in trouble.

How Van Grack's misrepresentations about the Flynn investigation…",1259442482577891328,139,2020-05-10 11:17:41,Twitter for iPhone,0,10157,False,"Washington, DC"
RT @JohnWHuber: Also Comey didn’t seem to care about the 30 year career of Flynn when he personally sent two agents to ambush interview him…,1259442391922159616,140,2020-05-10 11:17:20,Twitter for iPhone,0,4027,False,"Washington, DC"
RT @JohnWHuber: The “ties” that the Crossfire team cared about were ties to Donald Trump. Caputo had less than Flynn by July 31,1259442272699133953,127,2020-05-10 11:16:51,Twitter for iPhone,0,2569,False,"Washington, DC"
"RT @LeeSmithDC: From lead on ⁦@DevinNunes⁩ investigation of FBI anti-Trump operation to acting DNI ⁦@RichardGrenell⁩ deputy, Kash Patel is…",1259442034781425664,139,2020-05-10 11:15:55,Twitter for iPhone,0,6081,False,"Washington, DC"
"RT @JohnWHuber: Robert Mueller knew the Trump Tower Collusion theory was a joke in July 2017, 4 days after it hit the press. Schiff knew it…",1259441882331074561,140,2020-05-10 11:15:18,Twitter for iPhone,0,4481,False,"Washington, DC"
"RT @JohnWHuber: Adam Schiff, 16 months after that interview with Congress: Trump Tower meeting is “direct evidence” of “Collusion” https://…",1259441802282700802,140,2020-05-10 11:14:59,Twitter for iPhone,0,3125,False,"Washington, DC"
"RT @JohnWHuber: Not only is the statement “Flynn had told Russia to ignore US sanctions” 100% false, it doesn’t even make sense if it were…",1259441444554780673,139,2020-05-10 11:13:34,Twitter for iPhone,0,4221,True,"Washington, DC"
"RT @JonathanTurley: President Obama is being quoted on Flynn, saying ""There is no precedent that anybody can find for someone who has been…",1259441386128125953,139,2020-05-10 11:13:20,Twitter for iPhone,0,24056,False,"Washington, DC"
"RT @MZHemingway: If you are wondering why Obama leaked audio of himself regarding Flynn, my latest on him being implicated in the operation…",1259441267953610752,140,2020-05-10 11:12:52,Twitter for iPhone,0,13553,False,"Washington, DC"
"RT @JohnWHuber: Were any Republicans at this ""sit down"" with Priestap on Oct 31, 2017? Is there a transcript? Did Priestap really misrepres…",1259441199460614146,140,2020-05-10 11:12:35,Twitter for iPhone,0,3051,False,"Washington, DC"
"RT @JohnWHuber: So which is it Mr. Priestap? Was ""the bulk"" of the FISA based on Steele (like you confirmed to Nunes' team), or *less than…",1259440974885007360,139,2020-05-10 11:11:42,Twitter for iPhone,0,3291,False,"Washington, DC"
RT @JohnWHuber: Time to start asking exactly what Priestap was telling Congress and Adam Schiff in 2017.,1259440865413644288,104,2020-05-10 11:11:16,Twitter for iPhone,0,3691,False,"Washington, DC"
"RT @JohnWHuber: UPDATE: Oh Jim Clapper, you've got a MAJOR problem. You denied under oath ever briefing Obama on the Flynn/Kislyak calls.…",1259440820949848064,138,2020-05-10 11:11:05,Twitter for iPhone,0,5272,False,"Washington, DC"
"RT @JohnWHuber: These guys can’t even agree on who told Clapper about the Flynn call. Was it Bob Litt, his General Counsel, or Comey? https…",1259440735520206849,140,2020-05-10 11:10:45,Twitter for iPhone,0,3264,False,"Washington, DC"
RT @JohnWHuber: Was the former Acting Director of the FBI Andrew McCabe lying in his book when he said DNI James Clapper personally briefed…,1259440667769667591,140,2020-05-10 11:10:29,Twitter for iPhone,0,6320,False,"Washington, DC"
"RT @JohnWHuber: Info comes from Comey's March 2017 private Congressional testimony, attached as exhibit to the DOJ's motion to dismiss the…",1259440602829201408,139,2020-05-10 11:10:13,Twitter for iPhone,0,2627,False,"Washington, DC"
"RT @JohnWHuber: Amazing how you guys notice a comma missing when you need to, but are totally incurious about the missing original 302 and…",1259440459451072512,139,2020-05-10 11:09:39,Twitter for iPhone,0,7531,True,"Washington, DC"
RT @JohnWHuber: Worth a read just for the part where Lawfare misrepresent a Mueller filing while attacking Bill Barr for misrepresenting th…,1259440194580893697,140,2020-05-10 11:08:36,Twitter for iPhone,0,3260,False,"Washington, DC"
RT @paulsperry_: DEVELOPING: Investigators are looking into suspicions by Flynn's legal team that President Obama directed FBI Director Jam…,1259440030017347584,140,2020-05-10 11:07:57,Twitter for iPhone,0,14946,False,"Washington, DC"
"RT @paulsperry_: Sally Yates was the real blackmailer
https://t.co/lULpNHujIt",1259439752065036291,77,2020-05-10 11:06:50,Twitter for iPhone,0,9352,False,"Washington, DC"
"RT @JohnWHuber: UPDATE: Comey failed to include in his memos about Trump's ""let him go"" comment that he *personally approved* closing the C…",1259439497730801664,140,2020-05-10 11:05:50,Twitter for iPhone,0,4103,True,"Washington, DC"
...And we caught them and their illegal activities! https://t.co/53YV7x3cdD,1259439270818992128,75,2020-05-10 11:04:56,Twitter for iPhone,78975,22299,True,"Washington, DC"
RT @realDonaldTrump: https://t.co/Y5YUHHSOGa,1259438958339067907,44,2020-05-10 11:03:41,Twitter for iPhone,0,12493,False,"Washington, DC"
RT @WhiteHouse: President @realDonaldTrump is working to make sure Native American communities have the support they need during this crisi…,1259438864772538369,140,2020-05-10 11:03:19,Twitter for iPhone,0,5894,False,"Washington, DC"
"RT @WhiteHouse: President @realDonaldTrump met with Secretary @EsperDoD, @SecPompeo, senior military leadership, and national security team…",1259438739056742400,140,2020-05-10 11:02:49,Twitter for iPhone,0,8328,False,"Washington, DC"
https://t.co/iIaEP3Kxek,1259333049738760193,23,2020-05-10 04:02:50,Twitter for iPhone,67319,25280,False,"Washington, DC"
https://t.co/mjBMIphWZi,1259328864859422723,23,2020-05-10 03:46:13,Twitter for iPhone,56657,21885,False,"Washington, DC"
https://t.co/lpSqOaF7OY,1259328777877889025,23,2020-05-10 03:45:52,Twitter for iPhone,32761,10633,False,"Washington, DC"
https://t.co/26WfywGv9l,1259328621371678725,23,2020-05-10 03:45:15,Twitter for iPhone,35990,12509,False,"Washington, DC"
https://t.co/y4KUoaY0C8,1259328451456258051,23,2020-05-10 03:44:34,Twitter for iPhone,30189,9459,False,"Washington, DC"
https://t.co/8tXzxXrQl2,1259215842237177858,23,2020-05-09 20:17:06,Twitter for iPhone,46788,17112,False,"Washington, DC"
https://t.co/Y5YUHHSOGa,1259215629120389121,23,2020-05-09 20:16:15,Twitter for iPhone,39419,12493,False,"Washington, DC"
https://t.co/5YNQ2A6GMg,1259215531153993729,23,2020-05-09 20:15:52,Twitter for iPhone,62968,22565,False,"Washington, DC"
"Governor @GavinNewsom of California won’t let restaurants, beaches and stores open, but he installs a voting booth system in a highly Democrat area (supposed to be mail in ballots only) because our great candidate, @MikeGarcia2020, is winning by a lot. CA25  Rigged Election!",1259200118714183680,275,2020-05-09 19:14:37,Twitter for iPhone,87933,29667,False,"Washington, DC"
"Starting early next week, at my order, the USA will be purchasing, from our Farmers, Ranchers &amp; Specialty Crop Growers, 3 Billion Dollars worth of Dairy, Meat &amp; Produce for Food Lines &amp; Kitchens. “FARMERS TO FAMILY FOOD BOX”  Great news for all!  @SecretarySonny @ZippyDuvall",1259198107029508096,287,2020-05-09 19:06:38,Twitter for iPhone,117897,32153,False,"Washington, DC"
"Why is it that all of the political pundits &amp; consultants that I beat so easily &amp; badly, people that charged their clients far more than their services were worth, have become so totally “unhinged” when it come to your favorite President, me. These people are stone cold crazy!",1259194224555298816,285,2020-05-09 18:51:12,Twitter for iPhone,131587,27536,False,"Washington, DC"
"RT @madisongesiotto: Gallup: Trump surges to approval high, best ever OK from independents 👍🏽🇺🇸",1259184263519522816,95,2020-05-09 18:11:37,Twitter for iPhone,0,9752,False,"Washington, DC"
RT @kimguilfoyle: Shifty Schiff is quickly turning into Anxious Adam cause he knows he has been caught peddling the biggest sham in America…,1259183765512957954,140,2020-05-09 18:09:38,Twitter for iPhone,0,15880,True,"Washington, DC"
...And many more! https://t.co/KgORqck2vh,1259183305301340163,41,2020-05-09 18:07:49,Twitter for iPhone,54818,14976,True,"Washington, DC"
RT @PitchingNinja: I still have no idea how Tony Gwynn hits this Big Unit 1-2 slider for a double. https://t.co/7hhgQbSR9a,1259181297274142720,122,2020-05-09 17:59:50,Twitter for iPhone,0,3255,False,"Washington, DC"
